[INF:CM0023] Creating log file "${SURELOG_DIR}/build/regression/AmiqSimpleTestSuite/slpp_all/surelog.log".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:126:52: Failed to bind object: "id: 69195, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:126:52: Illegal implicit net "id:69195, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:205:47: Failed to bind object: "id: 69353, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:205:47: Illegal implicit net "id:69353, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:258:51: Failed to bind object: "id: 69447, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:258:51: Illegal implicit net "id:69447, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:298:38: Failed to bind object: "id: 69488, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:298:38: Illegal implicit net "id:69488, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:355:38: Failed to bind object: "id: 69575, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:355:38: Illegal implicit net "id:69575, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:548:89: Failed to bind object: "id: 69810, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:548:89: Illegal implicit net "id:69810, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:551:55: Failed to bind object: "id: 69834, name: check_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:551:55: Illegal implicit net "id:69834, name: check_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:595:93: Failed to bind object: "id: 69921, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:595:93: Illegal implicit net "id:69921, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:612:89: Failed to bind object: "id: 69998, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:612:89: Illegal implicit net "id:69998, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:615:55: Failed to bind object: "id: 70022, name: check_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:615:55: Illegal implicit net "id:70022, name: check_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:603:93: Failed to bind object: "id: 69960, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:603:93: Illegal implicit net "id:69960, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:606:36: Failed to bind object: "id: 69966, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:606:36: Illegal implicit net "id:69966, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:644:97: Failed to bind object: "id: 70092, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:644:97: Illegal implicit net "id:70092, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:648:40: Failed to bind object: "id: 70098, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:648:40: Illegal implicit net "id:70098, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:730:65: Failed to bind object: "id: 70308, name: index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test.svh:730:65: Illegal implicit net "id:70308, name: index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:74:50: Failed to bind object: "id: 70414, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:74:50: Illegal implicit net "id:70414, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:137:37: Failed to bind object: "id: 70585, name: test_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:137:37: Illegal implicit net "id:70585, name: test_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:148:37: Failed to bind object: "id: 70610, name: test_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:148:37: Illegal implicit net "id:70610, name: test_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:310:57: Failed to bind object: "id: 70949, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:310:57: Illegal implicit net "id:70949, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:310:86: Failed to bind object: "id: 70951, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:310:86: Illegal implicit net "id:70951, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:314:7: Failed to bind object: "id: 70965, name: item".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:314:7: Illegal implicit net "id:70965, name: item".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:314:36: Failed to bind object: "id: 70967, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:314:36: Illegal implicit net "id:70967, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:317:54: Failed to bind object: "id: 70978, name: sva_index".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:317:54: Illegal implicit net "id:70978, name: sva_index".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:367:22: Failed to bind object: "id: 71057, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:367:22: Illegal implicit net "id:71057, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:423:22: Failed to bind object: "id: 71149, name: process::self".
[ERR:EL0535] ${SURELOG_DIR}/third_party/UVM/svaunit/sv/svaunit_test_suite.svh:423:22: Illegal implicit net "id:71149, name: process::self".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:51:14: Failed to bind object: "id: 64812, name: ready".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:51:14: Illegal implicit net "id:64812, name: ready".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:52:14: Failed to bind object: "id: 64817, name: sel".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:52:14: Illegal implicit net "id:64817, name: sel".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:53:14: Failed to bind object: "id: 64822, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:53:14: Illegal implicit net "id:64822, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:63:34: Failed to bind object: "id: 64851, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:63:34: Illegal implicit net "id:64851, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:65:27: Failed to bind object: "id: 64859, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:65:27: Illegal implicit net "id:64859, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:70:14: Failed to bind object: "id: 64867, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:70:14: Illegal implicit net "id:64867, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:71:24: Failed to bind object: "id: 64873, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:71:24: Illegal implicit net "id:64873, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:74:27: Failed to bind object: "id: 64881, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:74:27: Illegal implicit net "id:64881, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:78:14: Failed to bind object: "id: 64889, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:78:14: Illegal implicit net "id:64889, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:79:25: Failed to bind object: "id: 64895, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:79:25: Illegal implicit net "id:64895, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:80:25: Failed to bind object: "id: 64900, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:80:25: Illegal implicit net "id:64900, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:82:14: Failed to bind object: "id: 64908, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:82:14: Illegal implicit net "id:64908, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:83:25: Failed to bind object: "id: 64914, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:83:25: Illegal implicit net "id:64914, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:84:14: Failed to bind object: "id: 64918, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:84:14: Illegal implicit net "id:64918, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:85:25: Failed to bind object: "id: 64924, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:85:25: Illegal implicit net "id:64924, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:87:25: Failed to bind object: "id: 64933, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_sequence.sv:87:25: Illegal implicit net "id:64933, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:54:14: Failed to bind object: "id: 64439, name: ready".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:54:14: Illegal implicit net "id:64439, name: ready".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:55:14: Failed to bind object: "id: 64444, name: sel".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:55:14: Illegal implicit net "id:64444, name: sel".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:56:14: Failed to bind object: "id: 64449, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:56:14: Illegal implicit net "id:64449, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:66:34: Failed to bind object: "id: 64478, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:66:34: Illegal implicit net "id:64478, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:68:27: Failed to bind object: "id: 64486, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:68:27: Illegal implicit net "id:64486, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:73:14: Failed to bind object: "id: 64494, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:73:14: Illegal implicit net "id:64494, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:74:24: Failed to bind object: "id: 64500, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:74:24: Illegal implicit net "id:64500, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:77:27: Failed to bind object: "id: 64508, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:77:27: Illegal implicit net "id:64508, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:81:14: Failed to bind object: "id: 64516, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:81:14: Illegal implicit net "id:64516, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:82:25: Failed to bind object: "id: 64522, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:82:25: Illegal implicit net "id:64522, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:83:25: Failed to bind object: "id: 64527, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:83:25: Illegal implicit net "id:64527, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:85:14: Failed to bind object: "id: 64535, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:85:14: Illegal implicit net "id:64535, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:86:25: Failed to bind object: "id: 64541, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:86:25: Illegal implicit net "id:64541, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:87:14: Failed to bind object: "id: 64545, name: slverr".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:87:14: Illegal implicit net "id:64545, name: slverr".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:88:25: Failed to bind object: "id: 64551, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:88:25: Illegal implicit net "id:64551, name: clk".
[ERR:UH0734] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:90:25: Failed to bind object: "id: 64560, name: clk".
[ERR:EL0535] ${SURELOG_DIR}/third_party/tests/AmiqSimpleTestSuite/amiq_svaunit_ex_simple_test_head_sequence.sv:90:25: Illegal implicit net "id:64560, name: clk".
[INF:UH0708] Writing UHDM DB: ${SURELOG_DIR}/build/regression/AmiqSimpleTestSuite/slpp_all/surelog.uhdm ...
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:83:19: Object 124011 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_misc.svh:150:37: Child 124137 is not entirely in parent's scope.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh:131:5: Object 79182 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh:144:43: Object 79260 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh:145:34: Object 79265 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh:148:31: Object 79287 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_cmdline_processor.svh:134:57: Object 79207 actual cannot be null.
[ERR:IG0809] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/dpi/uvm_svcmd_dpi.svh:43:25: Object 4677 actual cannot be null.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:211:48: Child 26252 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:212:29: Child 26256 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:213:22: Child 26260 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:214:54: Child 26264 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_globals.svh:215:61: Child 26268 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 116422 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:106:68: Child 100321 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:107:62: Child 100325 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:114:59: Child 100341 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:115:53: Child 100345 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:135:72: Child 100367 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:136:66: Child 100371 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:150:73: Child 100383 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:155:74: Child 100395 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:164:69: Child 100407 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:177:67: Child 100419 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:186:68: Child 100431 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:196:71: Child 100449 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:239:73: Child 100485 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:249:69: Child 100497 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:250:75: Child 100501 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:270:64: Child 100515 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/base/uvm_printer.svh:276:64: Child 100532 is not entirely in parent's scope.
[ERR:IG0807] ${SURELOG_DIR}/third_party/UVM/uvm-1.2/src/macros/uvm_object_defines.svh:410:44: Child 128601 is not entirely in parent's scope.
